Ticker,Date,Open,High,Low,Close,Volume,NMA1,NMA2,RSI,Stochastic,BB,BB LB
CAT,16/11/2021,208,208.179993,205.259995,205.429993,2138038,205.0125,200.361,51.89480795,58.72175404,213.1993757,196.8256243
CAT,17/11/2021,205,205.190002,200.850006,202.979996,3135672,204.952,200.2852,48.42292249,52.24484933,213.1842852,196.7197142
CAT,18/11/2021,203.270004,203.710007,200.660004,201.419998,2121099,204.916,200.2052,46.29891771,39.22164792,213.2088873,196.623112
CAT,19/11/2021,200.919998,202.919998,199.660004,200.440002,2980754,204.9055,200.1138,44.96459724,23.29534963,213.2227281,196.588272
CAT,22/11/2021,201.490005,204.533295,200.089996,202.380005,2597280,204.914,200.0374,48.15025222,12.79639087,213.2194353,196.6085646
CAT,23/11/2021,203.050003,205.570007,201.589996,205.330002,3127919,205.1985,200.0974,52.63952971,11.46987079,213.1059803,197.2910199
CAT,24/11/2021,203.660004,208.259995,203.080002,207.070007,3880485,205.7455,200.1242,55.10845507,19.37747345,212.3672559,199.1237445
CAT,26/11/2021,201,201.449997,196.613998,198.729996,3495977,205.4775,200.0268,43.4237005,25.97689018,212.8109166,198.1440838
CAT,29/11/2021,201.229996,201.5,193.279999,195.919998,4559906,205.073,199.9502,40.32155143,26.79425931,213.6008564,196.5451443
CAT,30/11/2021,193.835007,196.779999,191.550095,193.350006,6358024,204.4715,200.0008,37.67090198,19.91648713,214.5418035,194.4011973
CAT,01/12/2021,197.580002,198.429993,191.360001,191.470001,3427043,203.689,200.0334,35.81606865,12.94043908,215.2837033,192.0942981
CAT,02/12/2021,192.309998,197.619995,191.809998,196.789993,3445667,203.351,200.1422,44.19030443,10.29480194,215.3686554,191.333345
CAT,03/12/2021,197.669998,199.389999,195.740005,197.800003,3250927,203.0615,200.1658,45.64039309,13.61529282,215.3430409,190.7799602
CAT,06/12/2021,199.580002,203.259995,198.342407,201.279999,2838436,202.8315,200.255,50.4203714,24.19212929,215.0606094,190.6023911
CAT,07/12/2021,203.289993,206.210007,203.065002,204.490005,2817980,202.3435,200.3448,54.40323499,38.46098566,213.3142867,191.3727143
CAT,08/12/2021,204.410004,206.199997,203.610001,204.190002,2341218,202.0625,200.4176,53.96689598,55.16449865,212.4773545,191.6476469
CAT,09/12/2021,203.100006,204.970001,200.880005,204.130005,1646581,201.9355,200.5428,53.87383538,67.55507415,212.1658282,191.7051739
CAT,10/12/2021,205.399994,205.899994,202.110001,203.460007,3312712,201.682,200.7726,52.77929786,73.83962056,211.4441576,191.9198453
CVX,03/08/2020,83.980003,85.139999,83.800003,84.809998,11221849,,,,,,
CVX,04/08/2020,84.480003,86.720001,84.2808,86.489998,9077915,,,,,,
CVX,05/08/2020,88.139999,88.43,86.404999,87.199997,7352641,,,,,,
CVX,06/08/2020,86.429901,87.900002,86.099998,87.470001,7035584,,,,,,
CVX,07/08/2020,86.879997,87.110001,85.739998,86.800003,7185382,,,,,,
CVX,10/08/2020,87.940002,89.760002,87.599998,89.730003,8150225,,,,,,
CVX,11/08/2020,91.949997,93.010002,89.169998,89.620003,9074300,,,,,,
CVX,12/08/2020,90.800003,91.660004,89.449997,90.720001,9057971,,,,,,
CVX,13/08/2020,89.870003,91.279999,89.762299,89.82,7314642,,,,,,
CVX,14/08/2020,89,90.589996,88.849998,90.349998,6343029,,,,,,
CVX,17/08/2020,90.349998,91.580002,89.720001,90.769997,10473810,,,,,,
CVX,18/08/2020,88.970001,89.370003,87.32,87.629997,7981520,,,,,,
CVX,19/08/2020,87.300003,87.900002,86.199997,86.389999,9120256,,,,,,
CVX,20/08/2020,85.419998,86.889999,84.730003,84.809998,7872311,,,,,,
CVX,21/08/2020,84.669998,85.089996,83.510002,85.080002,9003629,,,50.86818006,,,
CVX,24/08/2020,85.599998,87.339996,84.889999,87.199997,8738698,,,57.1582608,,,
CVX,25/08/2020,88.010002,88.040001,85.760002,86.129997,6835813,,,53.43957097,,,
CVX,26/08/2020,85.709999,85.839996,84.660004,84.779999,7486490,,,49.09926844,25.4905532,,
CVX,27/08/2020,85.160004,85.629997,83.970001,84.910004,7438151,,,49.52442602,24.26897193,,
CVX,28/08/2020,85.050003,85.730003,84.32,85.629997,7307932,87.317,,51.9196515,20.65494152,91.67450295,82.95949595
CVX,31/08/2020,85.830002,85.900002,83.870003,83.93,9437524,87.273,,46.32945708,16.62677667,91.75886272,82.78713638
CVX,01/09/2020,83.260002,83.629997,82.449997,83.080002,8997235,87.1025,,43.790643,14.3853763,91.97448529,82.23051421
CVX,02/09/2020,83.059998,83.959999,82.699997,83.190002,10822331,86.902,,44.21667045,11.04229845,92.09162414,81.71237586
CVX,03/09/2020,83.050003,84.489998,81.709999,82.279999,16179901,86.6425,,41.4198034,8.503842792,92.23487034,81.05012946
CVX,04/09/2020,82.459999,83.635002,80.900002,81.93,10516602,86.399,,40.36232709,7.397579609,92.39103162,80.40696788
CVX,08/09/2020,80.5,80.580002,78.040001,78.970001,14942534,85.861,,32.74763995,8.114092937,92.52064089,79.20135841
CVX,09/09/2020,79.970001,81.07,79.68,80.029999,9269820,85.3815,,37.30885192,10.43997793,92.28934349,78.47365541
CVX,10/09/2020,80.629997,80.889999,78.050003,78.150002,11845876,84.753,,33.03007993,10.96717954,91.91003055,77.59596845
CVX,11/09/2020,78.239998,78.690002,77.065002,77.690002,13732414,84.1465,,32.06119473,10.92388335,91.55862022,76.73437898
CVX,14/09/2020,77.480003,77.980003,76.919899,77.290001,8182840,83.4935,,31.20403573,7.446874987,90.90562044,76.08137906
CVX,15/09/2020,77.559998,78.480003,75.959999,76.349998,11732009,82.7725,,29.22655542,5.521441941,89.99912839,75.54587121
CVX,16/09/2020,76.349998,79.480003,75.959999,78.559998,13021736,82.319,,39.01225142,6.201968664,89.39199368,75.24600602
CVX,17/09/2020,77.529999,78.849998,76.370003,78.790001,10515130,81.939,,39.94295473,11.55992958,88.90191272,74.97608718
CVX,18/09/2020,77.879997,79.150002,77.5,78.209999,14517794,81.609,,38.35347832,18.70353799,88.62687409,74.59112591
CVX,21/09/2020,76.239998,76.652199,74.68,76.300003,16199130,81.17,,33.61025706,22.61271799,88.37825899,73.96174111
CVX,22/09/2020,76.150002,77.529999,75.349998,75.529999,9154966,80.5865,,31.89759464,21.42952941,87.61885138,73.55414892
CVX,23/09/2020,75.589996,75.910004,71.849998,71.949997,16649186,79.8775,,25.41361845,15.5001972,87.42124011,72.33376019
CVX,24/09/2020,71.25,73.029999,70.5,71.800003,15203454,79.2285,,25.18264602,10.08564958,87.23709856,71.21990214
CVX,25/09/2020,71.010002,72.480003,70.769997,71.830002,11070519,78.5745,,25.32881804,7.266925974,86.77227257,70.37672793
CVX,28/09/2020,73.639999,74.760002,73.150002,73.93,12863844,77.9895,,34.91488295,10.50493018,85.70145553,70.27754527
CVX,29/09/2020,74,74.139999,71.110001,71.900002,10561321,77.388,,30.79881313,14.90962037,85.02173752,69.75426348
CVX,30/09/2020,72.25,72.889999,71.610001,72,10466452,76.834,,31.22890228,19.4532636,84.32918043,69.33882037
CVX,01/10/2020,71.510002,71.879997,70.029999,70.419998,14930676,76.1955,,28.24218421,17.36497891,83.58083443,68.81016597
CVX,02/10/2020,68.919998,71.669998,68.82,71.190002,9854802,75.641,,31.67189061,15.73406017,82.75076058,68.53124012
CVX,05/10/2020,71.519997,72.730003,70.709999,72.699997,12049808,75.1795,,37.93646345,15.87977923,81.7213305,68.6376699
CVX,06/10/2020,73.839996,74.32,72.245003,72.300003,15294477,74.846,,36.96952554,22.32204921,81.24640727,68.44559333
CVX,07/10/2020,72.169998,73.919998,71.559998,73.779999,15410309,74.5335,,42.78084722,30.55260574,80.43768781,68.62931279
CVX,08/10/2020,74.389999,75.550003,73.989998,75.220001,11590867,74.387,,47.82167342,40.20204156,80.04250743,68.73149307
CVX,09/10/2020,75.860001,76.089996,73.980003,74,12260866,74.2025,,44.2637979,49.82241123,79.63039591,68.77460439
CVX,12/10/2020,73.629997,74.949997,73.199997,74.510002,9056884,74.0635,80.683,46.07010637,60.02624477,79.28803319,68.83896721
CVX,13/10/2020,74.739998,74.739998,72.779999,73.400002,10440260,73.916,80.4548,42.81763832,65.3342119,79.02912869,68.80287211
CVX,14/10/2020,73.279999,74.431999,72.910004,72.949997,7058050,73.6355,80.184,41.53733893,67.47461076,78.24499087,69.02600983
CVX,15/10/2020,71.815002,73.720001,71.389999,73.510002,10052931,73.3715,79.9102,43.78982949,64.63873366,77.25545187,69.48754893
CVX,16/10/2020,73.519997,74.029999,72.269997,72.889999,9305957,73.1055,79.6186,41.86656802,62.18863272,76.21388036,69.99712044
CVX,19/10/2020,73.110001,73.339996,71.190002,71.279999,8357059,72.8545,79.3082,37.28686123,57.32847262,75.65964347,70.04935693
CVX,20/10/2020,71.904999,72.290001,71.040001,71.68,7753247,72.662,78.9472,39.07014454,51.19977752,75.19797657,70.12602393
CVX,21/10/2020,71.129997,71.5849,70.730003,70.870003,9800575,72.608,78.5722,36.78883182,42.76328197,75.25651256,69.95948854
CVX,22/10/2020,70.879997,73.489998,70.57,73.400002,9812735,72.688,78.2258,47.16592136,38.47660709,75.33011111,70.04588989
CVX,23/10/2020,73.93,74.364998,71.826599,72.57,8727161,72.725,77.8808,44.58028154,36.65043638,75.33564359,70.11435721
CVX,26/10/2020,71.730003,71.8899,70.239998,70.940002,9710860,72.5755,77.4926,39.94864593,36.3002549,75.23994856,69.91105244
CVX,27/10/2020,70.419998,70.599998,69.489998,69.510002,14251698,72.456,77.0674,36.37787079,28.48428635,75.45729926,69.45470174
CVX,28/10/2020,67.695,68.080002,66.324997,66.879997,15961850,72.2,76.6524,30.90629302,17.87237138,76.14064438,68.25935632
CVX,29/10/2020,66.129997,69.139999,65.160004,68.800003,12292162,72.119,76.3006,38.21272037,12.33042511,76.28434375,67.95365745
CVX,30/10/2020,69.900002,70.110001,68.080002,69.5,17198460,72.0345,75.9944,40.67579069,17.04984847,76.35199291,67.71700809
CVX,02/11/2020,70.699997,73.080002,69.400002,72.150002,11475510,72.007,75.7358,48.96939252,32.55868481,76.31312325,67.70087825
CVX,03/11/2020,73.160004,73.300003,71.050003,71.739998,8607953,71.979,75.4266,47.85468167,48.46496816,76.28434869,67.67365231
CVX,04/11/2020,70.779999,73.589996,69.889999,71.769997,10925660,71.8785,75.1394,47.94804534,62.99986411,76.09583369,67.66116711
CVX,05/11/2020,71.894997,72.970001,71.760002,72.139999,10627725,71.7245,74.8866,49.15717875,69.92455921,75.62762339,67.82137721
CVX,06/11/2020,72.5,73.269997,70.830002,71.150002,8366918,71.582,74.6114,46.07327542,72.28094482,75.33378243,67.83021837
CVX,09/11/2020,80,84.269997,78.260002,79.400002,24015181,71.8265,74.4868,65.49822778,72.15494054,76.86624858,66.78675222
CVX,10/11/2020,81.139999,83.150002,79.706299,83.07,15039666,72.31,74.4696,70.57581033,74.61552008,79.50006145,65.11993915
CVX,11/11/2020,84.099998,84.489998,81.800003,82.459999,11640583,72.7855,74.4572,68.76435201,79.62278779,81.34856156,64.22243924
CVX,12/11/2020,80.980003,82.239998,79.904999,80.669998,8929433,73.1435,74.4068,63.60526392,84.71448857,82.43610597,63.85089443
CVX,13/11/2020,81.150002,83.348198,81.029999,83.029999,10898825,73.6505,74.4218,67.10899182,87.03870268,83.98283131,63.31816909
CVX,16/11/2020,86.239998,89.18,85.540001,88.959999,18980208,74.5345,74.5624,73.90651966,88.8053613,86.9342079,62.1347925
CVX,17/11/2020,86.400002,87.529999,84.830002,87.040001,14329013,75.3025,74.7238,68.93868033,90.98315585,88.86120262,61.74379788
CVX,18/11/2020,87.370003,87.900002,84.25,84.279999,10583713,75.973,74.8088,62.4411409,91.68488427,89.94779665,61.99820345
CVX,19/11/2020,83.544998,85.959999,83.059998,85.730003,8820183,76.5895,74.9604,64.34257145,89.22201942,91.18917283,61.98982737
CVX,20/11/2020,85.720001,86.309998,84.879997,85.790001,8296993,77.2505,75.1224,64.42283007,84.60828572,92.29464493,62.20635537
CVX,23/11/2020,87.449997,91.580002,86.760002,91.029999,13387116,78.255,75.3972,70.63863033,84.0542297,94.22256164,62.28743836
CVX,24/11/2020,93.389999,95.82,93,95.620003,17266425,79.5605,75.7826,74.79306817,87.35014552,96.79634922,62.32465088
CVX,25/11/2020,94.68,94.68,92.139999,92.139999,10556559,80.8235,76.0542,67.0472342,91.79356921,97.83753037,63.80946993
CVX,27/11/2020,91.330002,92.589996,90.540001,91.309998,4627670,81.949,76.3046,65.30995439,91.70701439,98.57013202,65.32786778
CVX,30/11/2020,90.010002,90.849998,86.900002,87.18,14288409,82.833,76.484,57.34730126,84.23588798,98.47515042,67.19084938
CVX,01/12/2020,89.279999,89.709999,87.07,87.449997,9915692,83.598,76.707,57.71030139,71.8305932,98.48529207,68.71070723
CVX,02/12/2020,87.260002,91.309998,87.100304,89.870003,10509612,84.5045,76.9938,60.92063359,60.00818276,98.49294635,70.51605345
CVX,03/12/2020,90.580002,91.110001,89.07,89.800003,8249758,85.406,77.3508,60.77691256,55.02805707,98.15425521,72.65774519
CVX,04/12/2020,91.220001,93.449997,90.919998,93.279999,10791108,86.463,77.7804,65.17543648,58.36599919,97.97198884,74.95401156
CVX,07/12/2020,91.82,92.379997,89.879997,90.760002,9398377,87.4435,78.159,59.9340657,63.06645684,96.42035427,78.46664613
CVX,08/12/2020,90.339996,92.462303,90.188698,91.540001,7627316,88.0505,78.5112,60.98005277,67.26474408,96.32053347,79.78046683
CVX,09/12/2020,92.199997,93.019997,89.370003,90.440002,11129431,88.419,78.882,58.65445308,65.57463937,96.3929587,80.4450418
CVX,10/12/2020,91.550003,94.559998,90.775597,93.349998,11992093,88.9635,79.309,62.70642113,65.74757292,96.6970665,81.2299339
CVX,11/12/2020,92.525002,93.279999,91.029999,92.449997,9584454,89.5525,79.7496,60.72427843,64.67603372,96.31947724,82.78552306
CVX,14/12/2020,93.400002,93.699997,89.239998,89.440002,12198385,89.873,80.1146,54.51749925,63.4090252,95.86975247,83.87624813
CVX,15/12/2020,89.419998,90.480003,88.769997,89.370003,11782523,89.8935,80.448,54.37829891,55.01122132,95.87941469,83.90758631
CVX,16/12/2020,89.199997,89.349998,87.849998,88.690002,9892928,89.976,80.7758,52.96353577,42.39912721,95.83476449,84.11723661
CVX,17/12/2020,89.540001,89.550003,87.550003,88.410004,11748927,90.1825,81.0684,52.3594711,31.4767558,95.42881442,84.93618718
CVX,18/12/2020,87.980003,88.709999,86.260002,87.190002,27427607,90.2555,81.3078,49.6996636,23.60052527,95.26584402,85.24515748
CVX,21/12/2020,84.349998,86.834999,83.529999,86.089996,11430471,90.2705,81.5496,47.36342471,20.47077689,95.22344064,85.31756036
CVX,22/12/2020,85.440002,85.800003,84.300003,84.360001,8589973,89.937,81.7466,43.8706368,16.88773347,95.55988966,84.31411154
CVX,23/12/2020,85,86.660004,85,85.690002,7223112,89.4405,81.9924,47.10041841,16.50902571,94.6736199,84.2073812
CVX,24/12/2020,85.93,85.93,84.809998,85.330002,3335646,89.1,82.24,46.32342221,15.15913093,94.48451609,83.71548531
CVX,28/12/2020,85.610001,86.629997,84.620003,84.900002,8051925,88.7795,82.4678,45.36086599,15.78525277,94.37884786,83.18015394
CVX,29/12/2020,85.260002,85.723396,84.050003,84.610001,7670818,88.651,82.7022,44.68646654,14.4756989,94.52884685,82.77315505
CVX,30/12/2020,84.610001,86.574997,84.540001,85.330002,7901846,88.545,82.9832,46.80120167,13.93172787,94.59589967,82.49410273
CVX,31/12/2020,84.900002,85.195,83.960098,84.449997,8350679,88.274,83.2386,44.55889153,12.49261262,94.56685066,81.98115114
CVX,04/01/2021,85.150002,85.949997,83.889999,84.709999,9234919,88.0195,83.5154,45.39137601,12.35543946,94.4694357,81.5695657
CVX,05/01/2021,85.489998,89.220001,85.32,87,13414796,87.7055,83.7874,52.19940239,14.87764555,93.64639085,81.76461065
CVX,06/01/2021,89,90.779999,87.82,89.800003,13916760,87.6575,84.132,58.93984066,25.88395895,93.50507078,81.80993082
CVX,07/01/2021,90.389999,90.82,89.305,90.220001,9286622,87.5915,84.5176,59.85430587,47.22459702,93.27472021,81.90828139
CVX,08/01/2021,92.080002,92.43,90.449997,91.080002,11152132,87.6235,84.949,61.73362403,69.5878063,93.38446815,81.86253345
CVX,11/01/2021,89.120003,92.099998,88.57,91.599998,10640794,87.536,85.4434,62.86556528,84.29136805,92.95917678,82.11282482
CVX,12/01/2021,92.660004,93.920898,91.709999,93.339996,10923858,87.5805,85.9342,66.44263819,88.83321644,93.19347276,81.96752874
CVX,13/01/2021,93.199997,93.519997,91.940002,93.25,9723285,87.771,86.4092,66.08804286,90.6038407,93.90863558,81.63336572
CVX,14/01/2021,93.940002,96.315002,93.790001,95.489998,13950227,88.077,86.876,70.3321071,92.16628867,95.13617075,81.01783005
CVX,15/01/2021,94.220001,94.309998,91.709999,92.089996,10244596,88.247,87.283,58.38765228,90.00596036,95.53895056,80.95504964
CVX,19/01/2021,93.5,95.029999,93.290001,94.510002,9574755,88.552,87.7378,63.18068468,86.27187098,96.38817239,80.71582761
CVX,20/01/2021,95,95.559998,94.300201,95.379997,8735375,88.9615,88.2026,64.75249981,82.17430144,97.36013648,80.56286302
CVX,21/01/2021,93.855003,94.660004,91.220001,92.010002,10395872,89.2575,88.6198,54.96428441,81.34136288,97.64688373,80.86811637
CVX,22/01/2021,90.400002,92.029999,89.830002,91.730003,7810638,89.626,88.8664,54.23077665,78.68543327,97.74031396,81.51168634
CVX,25/01/2021,90.620003,91.0271,89.330002,90.900002,7689434,89.8865,89.023,52.01483571,71.61128186,97.79122723,81.98177307
CVX,26/01/2021,92.199997,92.910004,89.269997,89.360001,7827751,90.088,89.161,48.08855659,60.20281452,97.68989643,82.48610377
CVX,27/01/2021,87.529999,90.349998,86.745003,88.199997,10178499,90.253,89.3116,45.31390417,45.49149937,97.50006281,83.00593689
CVX,28/01/2021,88.669998,90.150002,88.25,89.019997,8155520,90.4735,89.4314,47.61488904,31.81746782,97.22770236,83.71929694
CVX,29/01/2021,86.830002,87.339996,84.919998,85.199997,14699838,90.467,89.3562,39.31567801,20.57010296,97.24325815,83.69074065
CVX,01/02/2021,85.989998,87.300003,84.57,86.410004,8073583,90.565,89.3436,42.7212996,15.2128848,97.00872017,84.12127933
CVX,02/02/2021,88.010002,88.370003,86.529999,87.059998,9233059,90.6825,89.3992,44.5224232,13.26117431,96.73316331,84.63183609
CVX,03/02/2021,87.050003,89.389999,86.889999,88.959999,9256453,90.7805,89.4638,49.51936548,17.13307127,96.63133246,84.92966684
CVX,04/02/2021,89.510002,89.650002,87.945,89,7917645,90.7405,89.528,49.62224463,23.58819351,96.63220809,84.84879091
CVX,05/02/2021,89.940002,90.470001,88.639999,89.260002,8017276,90.6925,89.4926,50.33081038,32.53634682,96.61918833,84.76581077
CVX,08/02/2021,90.290001,92.040001,90.010002,91.480003,9886579,90.7125,89.4098,56.01892511,40.49363454,96.64777648,84.77722272
CVX,09/02/2021,91.099998,91.269997,89.809998,90.959999,7605481,90.6805,89.3862,54.44607954,48.25844749,96.60188675,84.75911255
CVX,10/02/2021,91.379997,92.589996,90.599998,92.519997,8778844,90.6395,89.4104,58.23460289,58.98193049,96.49116185,84.78783755
CVX,11/02/2021,92.370003,92.440002,90.080002,92.019997,8572404,90.578,89.5072,56.60956071,69.90761119,96.33498219,84.82101691
CVX,12/02/2021,91.529999,92.730003,91.349998,92.550003,7858297,90.431,89.6092,57.94909649,82.35732273,95.77748176,85.08451784
CVX,16/02/2021,93.050003,93.860001,92.610001,93.129997,14005982,90.483,89.6744,59.42528935,89.07266178,95.92104368,85.04495602
CVX,17/02/2021,95.419998,96.720001,94.199997,95.919998,14359912,90.5535,89.7968,65.66872018,93.1581316,96.25374515,84.85325415
CVX,18/02/2021,95.75,95.779999,94.300003,95,9037383,90.5345,89.8312,62.26629855,92.1178954,96.16603852,84.90296108
CVX,19/02/2021,95.129997,96.379997,94.650002,95.800003,8913854,90.724,89.932,64.01240923,91.51344035,96.82230208,84.62569762
CVX,22/02/2021,96.989998,99.639999,96.459999,98.389999,13178659,91.057,90.069,69.01193665,90.16286731,98.08802789,84.02597141
CVX,23/02/2021,99.970001,100.160004,96.800003,99.629997,14873984,91.4935,90.2528,71.08318962,91.05219502,99.54307128,83.44392752
CVX,24/02/2021,100.330002,104.040001,99.809998,103.309998,16115973,92.191,90.452,76.17317484,92.22826479,101.8052998,82.57669866
CVX,25/02/2021,104.900002,104.959999,101.589996,102.349998,13219202,92.8985,90.65,72.58383937,92.87066854,103.361383,82.43561559
CVX,26/02/2021,100.300003,101.059998,97.610001,100,14454120,93.4475,90.8612,64.56370932,89.389911,104.2153185,82.67968037
CVX,01/03/2021,102.459999,103.800003,101.400002,102.050003,10441458,94.29,91.1148,67.89620458,83.86650041,104.9733822,83.60661731
CVX,02/03/2021,101.889999,103.308998,101.709999,102.440002,10643496,95.0915,91.3898,68.50305739,79.02456396,105.6865946,84.49640474
CVX,03/03/2021,103.410004,105.75,103.400002,103.589996,14958191,95.918,91.6934,70.28664885,79.30506433,106.4510755,85.38492363
CVX,04/03/2021,104.514999,107.580002,103.129997,104.5,22994234,96.695,92.0396,71.65451405,81.26883786,107.3649571,86.02504211
CVX,05/03/2021,106.959999,109.129997,106.150002,109,23638180,97.695,92.4978,77.23542518,85.23764417,109.0865797,86.30341954
CVX,08/03/2021,109.860001,110.43,108.059998,109.75,18033629,98.7195,93.0056,78.01244409,88.12640929,110.6146537,86.82434527
CVX,09/03/2021,109.07,110.690002,107.879997,109.5,19010709,99.6205,93.4818,77.06814326,92.29917268,111.9486992,87.29229951
CVX,10/03/2021,110.199997,112.010002,109.699997,111.370003,17389897,100.641,94.0026,79.10549302,94.32199086,113.3411419,87.94085724
CVX,11/03/2021,111.650002,112.550003,110.889999,111.190002,10989457,101.5745,94.5284,78.38360653,94.83583401,114.5145954,88.63440415
CVX,12/03/2021,111.639999,112.699997,110.720497,111.559998,10930296,102.5515,95.0674,78.81162907,94.0715969,115.4003744,89.70262535
CVX,15/03/2021,111.529999,111.904999,108.889999,110.25,10490522,103.4365,95.5658,73.27912244,92.24092921,115.7917134,91.08128599
CVX,16/03/2021,108.529999,108.879997,107.080002,107.639999,11698406,104.162,96.0296,63.68656924,88.11719291,115.5989493,92.72505033
CVX,17/03/2021,107.209999,108.558197,106.599998,108.029999,9168615,104.7675,96.496,64.43573245,81.26968845,115.6075769,93.92742281
CVX,18/03/2021,107.010002,107.529999,103.709999,104.120003,13246642,105.2235,96.8384,52.69765788,70.06044474,115.0033836,95.4436164
CVX,19/03/2021,103.940002,104.889999,102.739998,103.379997,18490988,105.6025,97.11,50.81109092,56.19104988,114.33068,96.87431941
CVX,22/03/2021,103.059998,104.5,102.310997,102.540001,12508496,105.81,97.3564,48.6806761,36.53761607,113.9701991,97.64980046
CVX,23/03/2021,101.449997,104.300003,100.690002,101.970001,14781722,105.927,97.5742,47.23344594,21.09189925,113.7601638,98.09383617
CVX,24/03/2021,102.989998,105.760002,102.910004,104.699997,11026790,105.9965,97.8362,54.24888037,13.23166118,113.7527224,98.2402775
CVX,25/03/2021,102.849998,105.260002,102.07,105.07,11138164,106.1325,98.0708,55.1198009,17.46641545,113.704469,98.56053111
CVX,26/03/2021,106.540001,107.540001,105.360001,107.480003,9820150,106.5065,98.3554,60.40664096,28.33656651,113.4940441,99.51895631
CVX,29/03/2021,106.400002,107.529999,105.699997,106.919998,7542327,106.75,98.584,58.67695225,39.0877959,113.4000211,100.0999788
CVX,30/03/2021,106.059998,106.830002,105.589996,105.93,6284594,106.9245,98.8608,55.6435819,47.03488312,113.2601714,100.5888283
CVX,31/03/2021,105.550003,106.220001,104.599998,104.790001,8954377,106.9845,99.0664,52.29128815,47.39569278,113.2036442,100.765356
CVX,01/04/2021,105.260002,105.860001,104.209999,105.75,8515750,107.047,99.2738,54.76285936,44.92081286,113.1817762,100.912224
CVX,05/04/2021,105.730003,105.830002,104.169998,104.510002,8692709,106.8225,99.5238,51.08177078,41.80009727,112.9862164,100.658784
CVX,06/04/2021,104.25,105.080002,103.449997,103.580002,8125056,106.514,99.7608,48.45124972,41.78074559,112.6784336,100.349567
CVX,07/04/2021,103.470001,104.57,103.260002,104.190002,7699316,106.2485,100.0266,50.2605409,43.01433206,112.3242118,100.172789
CVX,08/04/2021,103.519997,103.620003,102.07,103.019997,8282974,105.831,100.2998,46.8630125,42.71834298,111.5459132,100.116087
CVX,09/04/2021,103.120003,103.68,102.099998,102.919998,7163742,105.4175,100.5942,46.5732348,41.40682339,110.6560287,100.1789711
CVX,12/04/2021,103.669998,103.860001,101.510002,101.779999,7845876,104.9285,100.8494,43.28709034,35.71503937,109.5095108,100.3474891
CVX,13/04/2021,101.559998,102.599998,101.290001,102.239998,6829891,104.528,101.1902,44.97423921,29.37289894,108.4812111,100.5747886
CVX,14/04/2021,102.650002,105.330002,102.599998,104.269997,10194796,104.3595,101.5474,51.79024594,24.9468086,108.0176285,100.701371
CVX,15/04/2021,104.010002,104.269897,102.93,103.419998,7860544,104.129,101.8746,49.05047386,26.55550319,107.3494854,100.908514
CVX,16/04/2021,103.800003,104.360001,102.43,102.959999,7459703,104.071,102.1546,47.58342257,31.48076675,107.3356591,100.8063399
CVX,19/04/2021,103.269997,103.830002,102.209999,103.260002,7068669,104.065,102.4398,48.66186161,33.50046541,107.335716,100.7942835
CVX,20/04/2021,102.830002,102.989998,100.510002,101.330002,9783782,104.0045,102.6812,42.5908674,31.22724422,107.442236,100.5667636
CVX,21/04/2021,100.330002,102.989998,100.139999,102.730003,8264429,104.0425,102.9062,47.68909322,29.73517074,107.397666,100.6873338
CVX,22/04/2021,102.870003,102.870003,100.870003,100.949997,9899395,103.855,103.106,42.51899411,27.28428425,107.476539,100.2334608
CVX,23/04/2021,101.099998,102.169998,100.720001,101.550003,6763045,103.679,103.2866,44.69549633,28.44283182,107.3971922,99.96080789
CVX,26/04/2021,101.269997,102.669998,101.260002,101.519997,5639736,103.381,103.4766,44.60453622,25.34248106,106.7388921,100.0231074
CVX,27/04/2021,101.809998,103.099998,101.510002,102.699997,6898931,103.17,103.6796,49.00010499,28.57961174,106.0716732,100.2683262
CVX,28/04/2021,103.540001,105.859901,103.370003,105.220001,8718443,103.1345,103.9214,56.87084755,37.59602062,105.9023731,100.3666264
CVX,29/04/2021,106.419998,107.650002,105.75,106.900002,9740270,103.24,104.141,61.17288815,56.18746188,106.4234238,100.0565758
CVX,30/04/2021,104.980003,105.389999,102.970001,103.07,13729988,103.106,104.3024,49.13904298,68.47228106,106.0508602,100.1611394
CVX,03/05/2021,103.980003,105.720001,103.220001,105.529999,7938125,103.157,104.497,55.23083468,72.10822,106.2427225,100.0712768
CVX,04/05/2021,105.959999,106.510002,104.849998,106.110001,8704287,103.2835,104.6514,56.55215467,67.19162929,106.65017,99.91682924
CVX,05/05/2021,107.089996,109.540001,108.300003,108.959999,7328139,103.522,104.838,62.42124908,70.9988878,107.7655259,99.27847296
CVX,06/05/2021,108.949997,109.129997,107.419998,109.019997,9654939,103.822,104.9522,62.53598359,78.67648755,108.7434137,98.90058516
CVX,07/05/2021,108.089996,110.668602,107.699997,110.019997,10273022,104.177,105.1056,64.48243192,88.88026593,109.8299362,98.52406264
CVX,10/05/2021,111.440002,113.110001,109.519997,109.57,13586538,104.5665,105.297,62.89876102,89.89704784,110.6024639,98.53053499
CVX,11/05/2021,109.059998,109.580002,106.209999,106.699997,12754775,104.7895,105.39,53.82003482,83.39780358,110.7914788,98.78752003
CVX,12/05/2021,107,110.150002,106.720001,107.370003,11661875,104.9445,105.4886,55.43713511,71.5308752,111.0540501,98.83494933
CVX,13/05/2021,106.07,107.870003,105.440002,106.68,9712944,105.1075,105.5504,53.36463819,59.39388527,111.2198732,98.9951264
